"Section","Status","Missing","Count"
"01_Planning","INCOMPLETE","PROJECT_BRIEF.md | MASTER_STRATEGY.md | 01_Core_Docs/\\Scope documents | 01_Core_Docs/\\Launch strategy | 01_Core_Docs/\\Goals and success criteria | 01_Core_Docs/\\Budget planning | 01_Core_Docs/\\Timeline and milestones | 01_Core_Docs/\\Assumptions and constraints | 02_Trackers/\\Planning tracker | 02_Trackers/\\Milestone tracker | 02_Trackers/\\Dependency tracker | 02_Trackers/\\Budget tracker | 03_Reference/\\Supporting documentation | 04_Decisions/\\Decision log | 04_Decisions/\\Tradeoff log | 04_Decisions/\\Assumptions log | 05_Approvals/\\Approval-gated materials | 06_Exports/\\PDF/printable versions | 98_Archive/ | 98_Archive/\\Historical materials","20"
"02_Property_Design","INCOMPLETE","01_Core_Docs/\\Overall design strategy | 01_Core_Docs/\\House style guide | 01_Core_Docs/\\Materials and finish direction | 01_Core_Docs/\\Furniture and layout principles | 02_Room_Plans/\\bedroom/ | 02_Room_Plans/\\living/ | 02_Room_Plans/\\den/ | 02_Room_Plans/\\kitchen/ | 02_Room_Plans/\\bath/ | 03_Measurements/\\Dimension logs | 03_Measurements/\\Floorplan references | 03_Measurements/\\Measurement verification docs | 04_Reference/\\Supporting design documentation | 05_Renders/\\Mockups | 05_Renders/\\Visualization images | 05_Renders/\\Annotated layouts | 06_Exports/\\PDF/printable design deliverables | 98_Archive/\\Historical design materials","18"
"03_Furnishing_Procurement","INCOMPLETE","01_Core_Docs/\\Procurement_Strategy.md | 01_Core_Docs/\\Quality_Standards.md | 01_Core_Docs/\\Budget_Allocation.md | 01_Core_Docs/\\Asset_Lifecycle_Management.md | 02_Inventory_Registers/ | 02_Inventory_Registers/\\INV-MASTER.csv | 02_Inventory_Registers/\\INV-001_Living_Room.csv through INV-010_Guest_Bathroom.csv | 02_Inventory_Registers/\\Inventory_by_Category.csv | 02_Inventory_Registers/\\Inventory_Specifications.md | 03_Vendor_Research/\\VET-001_Furniture_Vendor_Comparison.xlsx | 03_Vendor_Research/\\Vendor_Contact_Register.md | 03_Vendor_Research/\\Vendor quotes by category or vendor name | 03_Vendor_Research/\\Vendor_Rating_Criteria.md | 03_Vendor_Research/\\Sourcing_Strategy.md | 04_Purchase_Orders/ | 04_Purchase_Orders/\\PROC-MASTER.csv | 04_Purchase_Orders/\\PROC-001 through PROC-007 | 04_Purchase_Orders/\\Purchase_Order_Archive/ | 04_Purchase_Orders/\\Order_Status_Dashboard.xlsx | 04_Purchase_Orders/\\Payment_Tracking.csv | 05_Budget_Tracking/ | 05_Budget_Tracking/\\Budget_vs_Actual.xlsx | 05_Budget_Tracking/\\Procurement_Timeline.xlsx | 05_Budget_Tracking/\\Cost_Analysis.md | 05_Budget_Tracking/\\Budget_Adjustment_Log.md | 06_Quality_Control/ | 06_Quality_Control/\\QC-001_Inspection_Checklist.md | 06_Quality_Control/\\QC-002_Assembly_Quality_Standards.md | 06_Quality_Control/\\Defect_Log.csv | 06_Quality_Control/\\Return_and_Replacement_Tracker.csv | 06_Quality_Control/\\Warranty_Register.md | 07_Asset_Management/ | 07_Asset_Management/\\Asset_Register.csv | 07_Asset_Management/\\Maintenance_Schedule.md | 07_Asset_Management/\\Replacement_Schedule.md | 07_Asset_Management/\\Depreciation_Tracking.xlsx | 08_Reference_Materials/ | 08_Reference_Materials/\\Design_Inspiration/ | 08_Reference_Materials/\\Product_Catalogs/ | 08_Reference_Materials/\\Assembly_Instructions/ | 08_Reference_Materials/\\Procurement_Best_Practices.md | 98_Archive/\\Superseded inventory trackers, old quotes, completed procurement phases","42"
"04_Setup_Execution","INCOMPLETE","README.md                        [Root control - execution overview] | INDEX.md                         [Optional - file catalog] | 01_Phase_Gates/                  [Phase checkpoints PH-001 through PH-005] | 02_Installation_Protocols/       [Execution checklists, setup procedures] | 03_Smart_Home_Deployment/        [Technical installation guides TECH-###] | 04_Staging_Standards/            [Presentation and staging protocols STG-###] | 05_Final_Readiness/              [Readiness audits FIN-### and launch verification] | 06_Launch_Handoff/               [Completion documentation, turnover records] | .ARCHIVE/                        [Superseded execution materials] | 98_Supporting_Reference/         [Optional - background documentation]","10"
"05_Operations","INCOMPLETE","01_Core_Docs/\\Service_Standards.md | 01_Core_Docs/\\Operational_KPIs.md | 02_SOPs/\\Master turnover procedure | 02_SOPs/\\Guest communication standards | 02_SOPs/\\Quality control procedures | 02_SOPs/\\Operational protocols by functional area | 03_Checklists/\\OPS-001 through OPS-008 | 03_Checklists/\\Turnover checklists | 03_Checklists/\\Inspection checklists | 03_Checklists/\\Pre-arrival, check-in, check-out task lists | 04_Emergency_Procedures/\\Emergency contact protocols | 04_Emergency_Procedures/\\Incident response plans | 04_Emergency_Procedures/\\Crisis communication templates | 04_Emergency_Procedures/\\Escalation procedures | 05_Vendor_Management/\\Vendor contact registers | 05_Vendor_Management/\\Service agreements | 05_Vendor_Management/\\Vendor coordination protocols | 05_Vendor_Management/\\Quality control for vendor services | 06_Turnover_Workflows/\\Turnover standards and procedures | 06_Turnover_Workflows/\\Cleaning protocols | 06_Turnover_Workflows/\\Inspection standards | 06_Turnover_Workflows/\\Turnover timing and scheduling | 07_Supply_Control/\\Inventory checklists | 07_Supply_Control/\\Reorder triggers | 07_Supply_Control/\\Amenity standards | 07_Supply_Control/\\Supply vendor contacts | 08_Logs_and_Trackers/\\Incident logs | 08_Logs_and_Trackers/\\Maintenance logs | 08_Logs_and_Trackers/\\Task completion trackers | 08_Logs_and_Trackers/\\Operational performance data | 09_Training_Materials/\\Staff training guides | 09_Training_Materials/\\Onboarding checklists | 09_Training_Materials/\\Quick reference cards | 09_Training_Materials/\\Video tutorial links | 98_Archive/ | 98_Archive/\\Superseded SOPs, retired checklists, historical procedures","36"
"06_Guest_Experience","INCOMPLETE","04_Amenity_Documentation/\\Individual amenity guides by category | 04_Amenity_Documentation/\\Amenity setup instructions | 04_Amenity_Documentation/\\Feature documentation | 08_Feedback_and_Tracking/\\CSV tracker files | 98_Archive/ | 98_Archive/\\Superseded templates, outdated house manual versions, historical feedback reports","6"
"07_Marketing_Listing","INCOMPLETE","02_Copywriting/\\Platform-specific listing copy | 02_Copywriting/\\Headline variations and A/B test copies | 02_Copywriting/\\Amenity highlight copy, house rules, guest communications | 02_Copywriting/\\Copy templates and content calendars | 03_Photography/\\Shot lists by type | 03_Photography/\\Photo asset inventories and tracking | 03_Photography/\\Photographer briefs and style guides | 03_Photography/\\Photo editing specs and brand consistency guides | 04_SEO/\\Keyword research | 04_SEO/\\Search optimization strategies | 04_SEO/\\Metadata specifications | 04_SEO/\\Content calendars and SEO performance tracking | 05_Platform_Profiles/\\Platform setup checklists | 05_Platform_Profiles/\\Profile optimization guides | 05_Platform_Profiles/\\Platform-specific requirements and character limits | 05_Platform_Profiles/\\Account management protocols | 06_Campaigns/\\Promotional campaign specs | 06_Campaigns/\\Campaign calendars and scheduling | 06_Campaigns/\\A/B test plans and results | 06_Campaigns/\\Performance tracking and optimization logs | 07_Visual_Assets/\\Brand logos, color palettes, font guidelines | 07_Visual_Assets/\\Image libraries organized by room/feature | 07_Visual_Assets/\\Video assets | 07_Visual_Assets/\\Graphic design templates | 08_Competitive_Research/\\Competitor listing analysis | 08_Competitive_Research/\\Market positioning research | 08_Competitive_Research/\\Pricing comparison studies | 08_Competitive_Research/\\Inspiration and best practice collections | 98_Archive/ | 98_Archive/\\Outdated listing copy, completed campaigns, superseded SEO strategies, old photo shoots","30"
"08_Pricing_Revenue","INCOMPLETE","98_Archive/ | 98_Archive/\\Superseded_Pricing_Models/ | 98_Archive/\\Historical_Revenue_Reports/ | 98_Archive/\\Retired_Rate_Schedules/","4"
"09_Legal_Compliance","INCOMPLETE","02_Licenses_Permits/\\Health_Permit.md | 03_Insurance/\\Current_Policies/\\Commercial_Umbrella_Policy.md | 03_Insurance/\\Current_Policies/\\Certificate_of_Insurance.pdf | 04_Tax_Compliance/\\Tax_Registrations/\\Federal_Tax_ID.md | 04_Tax_Compliance/\\Filings_2025/\\Q1_Occupancy_Tax_Return_CA.md | 04_Tax_Compliance/\\Filings_2025/\\Q2_Occupancy_Tax_Return_CA.md | 04_Tax_Compliance/\\Filings_2025/\\Annual_TOT_Summary_2025.md | 04_Tax_Compliance/\\Filings_2025/\\Filed_Returns/ | 04_Tax_Compliance/\\Filings_2026/\\(same structure as 2025) | 05_Regulatory_Compliance/\\Local_Regulations/\\Zoning_Compliance.md | 05_Regulatory_Compliance/\\Local_Regulations/\\Noise_Ordinance.md | 05_Regulatory_Compliance/\\State_Regulations/\\CA_Occupancy_Tax_Requirements.md | 05_Regulatory_Compliance/\\Federal_Regulations/\\ADA_Compliance.md | 05_Regulatory_Compliance/\\Federal_Regulations/\\Fair_Housing_Compliance.md | 06_HOA_Compliance/\\HOA_Governing_Documents/\\CC&Rs.md | 06_HOA_Compliance/\\HOA_Governing_Documents/\\HOA_Bylaws.md | 07_Contracts_Agreements/\\Lease_Agreements/\\Property_Lease_Agreement.md | 07_Contracts_Agreements/\\Vendor_Contracts/\\Cleaning_Service_Agreement.md | 07_Contracts_Agreements/\\Vendor_Contracts/\\Maintenance_Service_Agreement.md | 07_Contracts_Agreements/\\Platform_Agreements/\\VRBO_Terms_Summary.md | 08_Policies_Standards/\\Guest_Policies/\\Cancellation_Policy.md | 08_Policies_Standards/\\Guest_Policies/\\Pet_Policy.md | 08_Policies_Standards/\\Operating_Policies/\\Non_Discrimination_Policy.md | 08_Policies_Standards/\\Operating_Policies/\\Security_Deposit_Policy.md | 08_Policies_Standards/\\Safety_Policies/\\Emergency_Procedures_Legal.md | 09_Audit_Records/\\Compliance_Audits/\\Annual_Compliance_Audit_2025.md | 09_Audit_Records/\\Safety_Inspections/\\Fire_Safety_Inspection_2026-03.md | 09_Audit_Records/\\Safety_Inspections/\\Building_Safety_Inspection_2026-06.md | 98_Archive/ | 98_Archive/\\Expired_Permits/ | 98_Archive/\\Expired_Policies/ | 98_Archive/\\Historical_Tax_Filings/ | 98_Archive/\\Superseded_Contracts/","33"
"10_Maintenance","INCOMPLETE","02_Preventive_Maintenance/\\PM-001 through PM-007 | 02_Preventive_Maintenance/\\Equipment service schedules | 02_Preventive_Maintenance/\\Seasonal maintenance procedures | 02_Preventive_Maintenance/\\Recurring inspection protocols | 03_Repair_Workflows/\\Repair procedures and SOPs | 03_Repair_Workflows/\\Repair ticket workflow | 03_Repair_Workflows/\\Troubleshooting guides | 03_Repair_Workflows/\\Repair prioritization standards | 04_Inspections/\\INSP-001 through INSP-004 | 04_Inspections/\\Regulatory inspection checklists | 04_Inspections/\\Internal quality inspection forms | 04_Inspections/\\Inspection schedules and calendars | 05_Emergency_Procedures/\\Emergency repair protocols by system | 05_Emergency_Procedures/\\Emergency vendor contact lists | 05_Emergency_Procedures/\\Critical system failure procedures | 05_Emergency_Procedures/\\Escalation protocols | 06_Equipment_Manuals/\\Organized by equipment type | 06_Equipment_Manuals/\\Manufacturer operation manuals | 06_Equipment_Manuals/\\Service and maintenance manuals | 06_Equipment_Manuals/\\Parts catalogs and diagrams | 06_Equipment_Manuals/\\Warranty documentation | 07_Service_Contracts/\\Active service agreements by vendor/system | 07_Service_Contracts/\\Contract terms and renewal schedules | 07_Service_Contracts/\\Service level agreements | 07_Service_Contracts/\\Vendor contact and coordination protocols | 08_Asset_Management/\\Asset registers | 08_Asset_Management/\\Equipment inventory and specifications | 08_Asset_Management/\\Depreciation tracking | 08_Asset_Management/\\Replacement schedules and lifecycle planning | 08_Asset_Management/\\Purchase documentation | 09_Utilities_and_Systems/\\Utility monitoring and tracking | 09_Utilities_and_Systems/\\System performance baselines | 09_Utilities_and_Systems/\\Energy efficiency documentation | 09_Utilities_and_Systems/\\Utility vendor contacts and accounts | 10_Logs_and_Records/\\Repair logs and service history | 10_Logs_and_Records/\\Maintenance event records | 10_Logs_and_Records/\\Inspection results and findings | 10_Logs_and_Records/\\Dated snapshots and audit trails | 98_Archive/ | 98_Archive/\\Superseded maintenance schedules, expired contracts, obsolete equipment manuals","40"
